city,datetime,pm25_value,aqi_category,aqi_value
Faisalabad,2025-11-18 08:00:00+00:00,124.67766672770182,Unhealthy,187.0
Islamabad,2025-11-18 09:00:00+00:00,83.26250025431315,Unhealthy,165.0
Quetta,2025-11-18 09:00:00+00:00,17.45229164759318,Moderate,62.0
Rawalpindi,2025-11-18 09:00:00+00:00,94.08511077033148,Unhealthy,171.0
Faisalabad,2025-11-18 09:00:00+00:00,116.62491671244304,Unhealthy,183.0
Islamabad,2025-11-18 09:00:00+00:00,83.26250025431315,Unhealthy,165.0
Multan,2025-11-18 09:00:00+00:00,40.98099975585937,Unhealthy for Sensitive Groups,114.0
Karachi,2025-11-18 09:00:00+00:00,60.795388878716345,Unhealthy,154.0
Faisalabad,2025-11-18 09:00:00+00:00,116.62491671244304,Unhealthy,183.0
Rawalpindi,2025-11-18 09:00:00+00:00,94.08511077033148,Unhealthy,171.0
Karachi,2025-11-18 09:00:00+00:00,60.795388878716345,Unhealthy,154.0
Quetta,2025-11-18 09:00:00+00:00,17.45229164759318,Moderate,62.0
Lahore,2025-11-18 09:00:00+00:00,148.50636677042647,Unhealthy,199.0
Multan,2025-11-18 09:00:00+00:00,40.98099975585937,Unhealthy for Sensitive Groups,114.0
Lahore,2025-11-18 09:00:00+00:00,148.50636677042647,Unhealthy,199.0
Multan,2025-11-18 10:00:00+00:00,44.79983342488607,Unhealthy for Sensitive Groups,124.0
Karachi,2025-11-18 10:00:00+00:00,51.624222140842015,Unhealthy for Sensitive Groups,141.0
Quetta,2025-11-18 10:00:00+00:00,13.22013889948527,Moderate,53.0
Islamabad,2025-11-18 10:00:00+00:00,93.27747219933404,Unhealthy,171.0
Multan,2025-11-18 10:00:00+00:00,44.79983342488607,Unhealthy for Sensitive Groups,124.0
Lahore,2025-11-18 10:00:00+00:00,162.45850001017254,Very Unhealthy,213.0
Quetta,2025-11-18 10:00:00+00:00,13.22013889948527,Moderate,53.0
Islamabad,2025-11-18 10:00:00+00:00,93.27747219933404,Unhealthy,171.0
Faisalabad,2025-11-18 10:00:00+00:00,142.6188885582818,Unhealthy,196.0
Karachi,2025-11-18 10:00:00+00:00,51.624222140842015,Unhealthy for Sensitive Groups,141.0
Rawalpindi,2025-11-18 10:00:00+00:00,123.54481949276392,Unhealthy,186.0
Lahore,2025-11-18 10:00:00+00:00,162.45850001017254,Very Unhealthy,213.0
Rawalpindi,2025-11-18 10:00:00+00:00,123.54481949276392,Unhealthy,186.0
Faisalabad,2025-11-18 10:00:00+00:00,142.6188885582818,Unhealthy,196.0
Rawalpindi,2025-11-18 11:00:00+00:00,147.70416666666668,Unhealthy,199.0
Islamabad,2025-11-18 11:00:00+00:00,117.16572223239474,Unhealthy,183.0
Multan,2025-11-18 11:00:00+00:00,38.99783350626628,Unhealthy for Sensitive Groups,110.0
Karachi,2025-11-18 11:00:00+00:00,47.37760009765625,Unhealthy for Sensitive Groups,130.0
Quetta,2025-11-18 11:00:00+00:00,21.224583260218303,Moderate,70.0
Multan,2025-11-18 11:00:00+00:00,38.99783350626628,Unhealthy for Sensitive Groups,110.0
Lahore,2025-11-18 11:00:00+00:00,188.13908322652185,Very Unhealthy,238.0
Islamabad,2025-11-18 11:00:00+00:00,117.16572223239474,Unhealthy,183.0
Quetta,2025-11-18 11:00:00+00:00,21.224583260218303,Moderate,70.0
Faisalabad,2025-11-18 11:00:00+00:00,136.62450052897134,Unhealthy,193.0
Karachi,2025-11-18 11:00:00+00:00,47.37760009765625,Unhealthy for Sensitive Groups,130.0
Rawalpindi,2025-11-18 11:00:00+00:00,147.70416666666668,Unhealthy,199.0
Faisalabad,2025-11-18 11:00:00+00:00,136.62450052897134,Unhealthy,193.0
Lahore,2025-11-18 11:00:00+00:00,188.13908322652185,Very Unhealthy,238.0
Lahore,2025-11-18 12:00:00+00:00,186.9055415259468,Very Unhealthy,237.0
Quetta,2025-11-18 12:00:00+00:00,34.235833485921226,Moderate,98.0
Lahore,2025-11-18 12:00:00+00:00,186.9055415259468,Very Unhealthy,237.0
Islamabad,2025-11-18 12:00:00+00:00,147.72394451565214,Unhealthy,199.0
Karachi,2025-11-18 12:00:00+00:00,49.93033345540365,Unhealthy for Sensitive Groups,137.0
Multan,2025-11-18 12:00:00+00:00,61.59700012207032,Unhealthy,154.0
Rawalpindi,2025-11-18 12:00:00+00:00,152.8470001220703,Very Unhealthy,203.0
Multan,2025-11-18 12:00:00+00:00,61.59700012207032,Unhealthy,154.0
Islamabad,2025-11-18 12:00:00+00:00,147.72394451565214,Unhealthy,199.0
Rawalpindi,2025-11-18 12:00:00+00:00,152.8470001220703,Very Unhealthy,203.0
Faisalabad,2025-11-18 12:00:00+00:00,164.95283330281578,Very Unhealthy,215.0
Karachi,2025-11-18 12:00:00+00:00,49.93033345540365,Unhealthy for Sensitive Groups,137.0
Faisalabad,2025-11-18 12:00:00+00:00,164.95283330281578,Very Unhealthy,215.0
Quetta,2025-11-18 12:00:00+00:00,34.235833485921226,Moderate,98.0
Rawalpindi,2025-11-18 13:00:00+00:00,149.92660404841104,Unhealthy,200.0
Peshawar,2025-11-18 13:00:00+00:00,305.25,Hazardous,345.0
Faisalabad,2025-11-18 13:00:00+00:00,237.90350011189776,Very Unhealthy,288.0
Quetta,2025-11-18 13:00:00+00:00,43.00275001525878,Unhealthy for Sensitive Groups,119.0
Multan,2025-11-18 13:00:00+00:00,113.35727784898546,Unhealthy,181.0
Lahore,2025-11-18 13:00:00+00:00,209.15868516710069,Very Unhealthy,259.0
Faisalabad,2025-11-18 13:00:00+00:00,237.90350011189776,Very Unhealthy,288.0
Islamabad,2025-11-18 13:00:00+00:00,143.58733342488608,Unhealthy,196.0
Lahore,2025-11-18 13:00:00+00:00,209.15868516710069,Very Unhealthy,259.0
Rawalpindi,2025-11-18 13:00:00+00:00,149.92660404841104,Unhealthy,200.0
Multan,2025-11-18 13:00:00+00:00,113.35727784898546,Unhealthy,181.0
Karachi,2025-11-18 13:00:00+00:00,54.84291674296062,Unhealthy for Sensitive Groups,149.0
Quetta,2025-11-18 13:00:00+00:00,43.00275001525878,Unhealthy for Sensitive Groups,119.0
Peshawar,2025-11-18 13:00:00+00:00,305.25,Hazardous,345.0
Karachi,2025-11-18 13:00:00+00:00,54.84291674296062,Unhealthy for Sensitive Groups,149.0
Islamabad,2025-11-18 13:00:00+00:00,143.58733342488608,Unhealthy,196.0
Lahore,2025-11-18 14:00:00+00:00,223.36598142270688,Very Unhealthy,273.0
Quetta,2025-11-18 14:00:00+00:00,47.64191672007243,Unhealthy for Sensitive Groups,131.0
Rawalpindi,2025-11-18 14:00:00+00:00,136.08964579900106,Unhealthy,193.0
Peshawar,2025-11-18 14:00:00+00:00,274.875,Hazardous,320.0
Quetta,2025-11-18 14:00:00+00:00,47.64191672007243,Unhealthy for Sensitive Groups,131.0
Multan,2025-11-18 14:00:00+00:00,148.03805550469292,Unhealthy,199.0
Faisalabad,2025-11-18 14:00:00+00:00,274.06133422851565,Hazardous,320.0
Multan,2025-11-18 14:00:00+00:00,148.03805550469292,Unhealthy,199.0
Karachi,2025-11-18 14:00:00+00:00,68.8077333577474,Unhealthy,158.0
Peshawar,2025-11-18 14:00:00+00:00,274.875,Hazardous,320.0
Islamabad,2025-11-18 14:00:00+00:00,163.35927776760525,Very Unhealthy,214.0
Karachi,2025-11-18 14:00:00+00:00,68.8077333577474,Unhealthy,158.0
Islamabad,2025-11-18 14:00:00+00:00,163.35927776760525,Very Unhealthy,214.0
Faisalabad,2025-11-18 14:00:00+00:00,274.06133422851565,Hazardous,320.0
Rawalpindi,2025-11-18 14:00:00+00:00,136.08964579900106,Unhealthy,193.0
Lahore,2025-11-18 14:00:00+00:00,223.36598142270688,Very Unhealthy,273.0
Lahore,2025-11-18 15:00:00+00:00,245.0271716721853,Very Unhealthy,295.0
Rawalpindi,2025-11-18 15:00:00+00:00,177.71526381174723,Very Unhealthy,228.0
Karachi,2025-11-18 15:00:00+00:00,91.48163335164388,Unhealthy,170.0
Islamabad,2025-11-18 15:00:00+00:00,168.81735719953264,Very Unhealthy,219.0
Faisalabad,2025-11-18 15:00:00+00:00,287.8943328857422,Hazardous,331.0
Peshawar,2025-11-18 15:00:00+00:00,303.18,Hazardous,343.0
Multan,2025-11-18 15:00:00+00:00,198.02061097886823,Very Unhealthy,248.0
Rawalpindi,2025-11-18 15:00:00+00:00,177.71526381174723,Very Unhealthy,228.0
Islamabad,2025-11-18 15:00:00+00:00,168.81735719953264,Very Unhealthy,219.0
Quetta,2025-11-18 15:00:00+00:00,59.002666727701815,Unhealthy,153.0
Quetta,2025-11-18 15:00:00+00:00,59.002666727701815,Unhealthy,153.0
Faisalabad,2025-11-18 15:00:00+00:00,287.8943328857422,Hazardous,331.0
Peshawar,2025-11-18 15:00:00+00:00,303.18,Hazardous,343.0
Multan,2025-11-18 15:00:00+00:00,198.02061097886823,Very Unhealthy,248.0
Karachi,2025-11-18 15:00:00+00:00,91.48163335164388,Unhealthy,170.0
Lahore,2025-11-18 15:00:00+00:00,245.0271716721853,Very Unhealthy,295.0
Lahore,2025-11-18 16:00:00+00:00,268.89557155790783,Hazardous,316.0
Islamabad,2025-11-18 16:00:00+00:00,142.3250750350952,Unhealthy,196.0
Multan,2025-11-18 16:00:00+00:00,173.85566660563154,Very Unhealthy,224.0
Karachi,2025-11-18 16:00:00+00:00,101.10789993286132,Unhealthy,175.0
Quetta,2025-11-18 16:00:00+00:00,74.03816706339519,Unhealthy,161.0
Rawalpindi,2025-11-18 16:00:00+00:00,179.1314798913821,Very Unhealthy,229.0
Peshawar,2025-11-18 16:00:00+00:00,310.3333333333333,Hazardous,349.0
Peshawar,2025-11-18 16:00:00+00:00,310.3333333333333,Hazardous,349.0
Quetta,2025-11-18 16:00:00+00:00,74.03816706339519,Unhealthy,161.0
Faisalabad,2025-11-18 16:00:00+00:00,291.78049977620446,Hazardous,334.0
Islamabad,2025-11-18 16:00:00+00:00,142.3250750350952,Unhealthy,196.0
Rawalpindi,2025-11-18 16:00:00+00:00,179.1314798913821,Very Unhealthy,229.0
Lahore,2025-11-18 16:00:00+00:00,268.89557155790783,Hazardous,316.0
Multan,2025-11-18 16:00:00+00:00,173.85566660563154,Very Unhealthy,224.0
Karachi,2025-11-18 16:00:00+00:00,101.10789993286132,Unhealthy,175.0
Faisalabad,2025-11-18 16:00:00+00:00,291.78049977620446,Hazardous,334.0
Rawalpindi,2025-11-18 17:00:00+00:00,123.40852321342186,Unhealthy,186.0
Faisalabad,2025-11-18 17:00:00+00:00,292.68049977620444,Hazardous,335.0
Karachi,2025-11-18 17:00:00+00:00,130.9277000427246,Unhealthy,190.0
Lahore,2025-11-18 17:00:00+00:00,278.5230051196063,Hazardous,323.0
Lahore,2025-11-18 17:00:00+00:00,278.5230051196063,Hazardous,323.0
Peshawar,2025-11-18 17:00:00+00:00,298.675,Hazardous,339.0
Quetta,2025-11-18 17:00:00+00:00,80.66383336385091,Unhealthy,164.0
Islamabad,2025-11-18 17:00:00+00:00,158.47694439358182,Very Unhealthy,209.0
Faisalabad,2025-11-18 17:00:00+00:00,292.68049977620444,Hazardous,335.0
Peshawar,2025-11-18 17:00:00+00:00,298.675,Hazardous,339.0
Karachi,2025-11-18 17:00:00+00:00,130.9277000427246,Unhealthy,190.0
Islamabad,2025-11-18 17:00:00+00:00,158.47694439358182,Very Unhealthy,209.0
Rawalpindi,2025-11-18 17:00:00+00:00,123.40852321342186,Unhealthy,186.0
Multan,2025-11-18 17:00:00+00:00,186.53894441392688,Very Unhealthy,237.0
Multan,2025-11-18 17:00:00+00:00,186.53894441392688,Very Unhealthy,237.0
Quetta,2025-11-18 17:00:00+00:00,80.66383336385091,Unhealthy,164.0
Lahore,2025-11-18 18:00:00+00:00,267.24110441843663,Hazardous,314.0
Karachi,2025-11-18 18:00:00+00:00,144.23125000000002,Unhealthy,197.0
Karachi,2025-11-18 18:00:00+00:00,144.23125000000002,Unhealthy,197.0
Multan,2025-11-18 18:00:00+00:00,209.31672202216257,Very Unhealthy,259.0
Rawalpindi,2025-11-18 18:00:00+00:00,120.41113887363012,Unhealthy,185.0
Faisalabad,2025-11-18 18:00:00+00:00,312.81383310953777,Hazardous,351.0
Islamabad,2025-11-18 18:00:00+00:00,148.0408333551316,Unhealthy,199.0
Peshawar,2025-11-18 18:00:00+00:00,323.0,Hazardous,359.0
Rawalpindi,2025-11-18 18:00:00+00:00,120.41113887363012,Unhealthy,185.0
Quetta,2025-11-18 18:00:00+00:00,109.40116678873696,Unhealthy,179.0
Quetta,2025-11-18 18:00:00+00:00,109.40116678873696,Unhealthy,179.0
Faisalabad,2025-11-18 18:00:00+00:00,312.81383310953777,Hazardous,351.0
Islamabad,2025-11-18 18:00:00+00:00,148.0408333551316,Unhealthy,199.0
Multan,2025-11-18 18:00:00+00:00,209.31672202216257,Very Unhealthy,259.0
Lahore,2025-11-18 18:00:00+00:00,267.24110441843663,Hazardous,314.0
Peshawar,2025-11-18 18:00:00+00:00,323.0,Hazardous,359.0
Rawalpindi,2025-11-18 19:00:00+00:00,109.99924994574651,Unhealthy,179.0
Faisalabad,2025-11-18 19:00:00+00:00,357.8781682332356,Hazardous,387.0
Karachi,2025-11-18 19:00:00+00:00,179.9577666727702,Very Unhealthy,230.0
Multan,2025-11-18 19:00:00+00:00,266.8446673075358,Hazardous,314.0
Karachi,2025-11-18 19:00:00+00:00,179.9577666727702,Very Unhealthy,230.0
Multan,2025-11-18 19:00:00+00:00,266.8446673075358,Hazardous,314.0
Peshawar,2025-11-18 19:00:00+00:00,261.025,Hazardous,309.0
Peshawar,2025-11-18 19:00:00+00:00,261.025,Hazardous,309.0
Lahore,2025-11-18 19:00:00+00:00,275.31076360914443,Hazardous,321.0
Lahore,2025-11-18 19:00:00+00:00,275.31076360914443,Hazardous,321.0
Islamabad,2025-11-18 19:00:00+00:00,123.96629168192544,Unhealthy,186.0
Faisalabad,2025-11-18 19:00:00+00:00,357.8781682332356,Hazardous,387.0
Rawalpindi,2025-11-18 19:00:00+00:00,109.99924994574651,Unhealthy,179.0
Islamabad,2025-11-18 19:00:00+00:00,123.96629168192544,Unhealthy,186.0
Karachi,2025-11-18 20:00:00+00:00,203.4915833155314,Very Unhealthy,254.0
Rawalpindi,2025-11-18 20:00:00+00:00,105.68694449530707,Unhealthy,177.0
Faisalabad,2025-11-18 20:00:00+00:00,358.075,Hazardous,387.0
Quetta,2025-11-18 20:00:00+00:00,71.0,Unhealthy,159.0
Karachi,2025-11-18 20:00:00+00:00,203.4915833155314,Very Unhealthy,254.0
Lahore,2025-11-18 20:00:00+00:00,281.02922207302515,Hazardous,325.0
Faisalabad,2025-11-18 20:00:00+00:00,358.075,Hazardous,387.0
Multan,2025-11-18 20:00:00+00:00,261.9934364636739,Hazardous,310.0
Peshawar,2025-11-18 20:00:00+00:00,215.125,Very Unhealthy,265.0
Rawalpindi,2025-11-18 20:00:00+00:00,105.68694449530707,Unhealthy,177.0
Lahore,2025-11-18 20:00:00+00:00,281.02922207302515,Hazardous,325.0
Quetta,2025-11-18 20:00:00+00:00,71.0,Unhealthy,159.0
Peshawar,2025-11-18 20:00:00+00:00,215.125,Very Unhealthy,265.0
Islamabad,2025-11-18 20:00:00+00:00,105.9100833892822,Unhealthy,177.0
Multan,2025-11-18 20:00:00+00:00,261.9934364636739,Hazardous,310.0
Islamabad,2025-11-18 20:00:00+00:00,105.9100833892822,Unhealthy,177.0
Peshawar,2025-11-18 21:00:00+00:00,234.96,Very Unhealthy,285.0
Quetta,2025-11-18 21:00:00+00:00,94.0,Unhealthy,171.0
Faisalabad,2025-11-18 21:00:00+00:00,314.55,Hazardous,352.0
Lahore,2025-11-18 21:00:00+00:00,301.1955830722385,Hazardous,341.0
Rawalpindi,2025-11-18 21:00:00+00:00,99.8589491173073,Unhealthy,174.0
Islamabad,2025-11-18 21:00:00+00:00,111.5077666727702,Unhealthy,180.0
Karachi,2025-11-18 21:00:00+00:00,193.0143333943685,Very Unhealthy,243.0
Multan,2025-11-18 21:00:00+00:00,230.8665551927355,Very Unhealthy,281.0
Peshawar,2025-11-18 21:00:00+00:00,234.96,Very Unhealthy,285.0
Karachi,2025-11-18 21:00:00+00:00,193.0143333943685,Very Unhealthy,243.0
Quetta,2025-11-18 21:00:00+00:00,94.0,Unhealthy,171.0
Lahore,2025-11-18 21:00:00+00:00,301.1955830722385,Hazardous,341.0
Multan,2025-11-18 21:00:00+00:00,230.8665551927355,Very Unhealthy,281.0
Faisalabad,2025-11-18 21:00:00+00:00,314.55,Hazardous,352.0
Rawalpindi,2025-11-18 21:00:00+00:00,99.8589491173073,Unhealthy,174.0
Islamabad,2025-11-18 21:00:00+00:00,111.5077666727702,Unhealthy,180.0
Islamabad,2025-11-18 22:00:00+00:00,102.95827780829536,Unhealthy,176.0
Peshawar,2025-11-18 22:00:00+00:00,165.35,Very Unhealthy,216.0
Multan,2025-11-18 22:00:00+00:00,234.61116663614908,Very Unhealthy,284.0
Rawalpindi,2025-11-18 22:00:00+00:00,100.60186577549688,Unhealthy,174.0
Quetta,2025-11-18 22:00:00+00:00,94.0,Unhealthy,171.0
Peshawar,2025-11-18 22:00:00+00:00,165.35,Very Unhealthy,216.0
Lahore,2025-11-18 22:00:00+00:00,318.57549015680945,Hazardous,355.0
Quetta,2025-11-18 22:00:00+00:00,94.0,Unhealthy,171.0
Multan,2025-11-18 22:00:00+00:00,234.61116663614908,Very Unhealthy,284.0
Karachi,2025-11-18 22:00:00+00:00,150.1494999694824,Unhealthy,200.0
Lahore,2025-11-18 22:00:00+00:00,318.57549015680945,Hazardous,355.0
Islamabad,2025-11-18 22:00:00+00:00,102.95827780829536,Unhealthy,176.0
Faisalabad,2025-11-18 22:00:00+00:00,321.20350290934243,Hazardous,357.0
Rawalpindi,2025-11-18 22:00:00+00:00,100.60186577549688,Unhealthy,174.0
Faisalabad,2025-11-18 22:00:00+00:00,321.20350290934243,Hazardous,357.0
Karachi,2025-11-18 22:00:00+00:00,150.1494999694824,Unhealthy,200.0
Karachi,2025-11-18 23:00:00+00:00,130.4493000793457,Unhealthy,190.0
Lahore,2025-11-18 23:00:00+00:00,269.23179632116245,Hazardous,316.0
Faisalabad,2025-11-18 23:00:00+00:00,352.3260040283203,Hazardous,382.0
Peshawar,2025-11-18 23:00:00+00:00,184.35,Very Unhealthy,235.0
Quetta,2025-11-18 23:00:00+00:00,67.0,Unhealthy,157.0
Lahore,2025-11-18 23:00:00+00:00,269.23179632116245,Hazardous,316.0
Quetta,2025-11-18 23:00:00+00:00,67.0,Unhealthy,157.0
Islamabad,2025-11-18 23:00:00+00:00,102.08050003051756,Unhealthy,175.0
Multan,2025-11-18 23:00:00+00:00,241.51200002034503,Very Unhealthy,291.0
Faisalabad,2025-11-18 23:00:00+00:00,352.3260040283203,Hazardous,382.0
Multan,2025-11-18 23:00:00+00:00,241.51200002034503,Very Unhealthy,291.0
Islamabad,2025-11-18 23:00:00+00:00,102.08050003051756,Unhealthy,175.0
Rawalpindi,2025-11-18 23:00:00+00:00,103.44438879224988,Unhealthy,176.0
Karachi,2025-11-18 23:00:00+00:00,130.4493000793457,Unhealthy,190.0
Rawalpindi,2025-11-18 23:00:00+00:00,103.44438879224988,Unhealthy,176.0
Peshawar,2025-11-18 23:00:00+00:00,184.35,Very Unhealthy,235.0
Rawalpindi,2025-11-19 00:00:00+00:00,100.97912035341616,Unhealthy,174.0
Quetta,2025-11-19 00:00:00+00:00,60.0,Unhealthy,153.0
Rawalpindi,2025-11-19 00:00:00+00:00,100.97912035341616,Unhealthy,174.0
Karachi,2025-11-19 00:00:00+00:00,144.7141000874837,Unhealthy,197.0
Islamabad,2025-11-19 00:00:00+00:00,99.4273333231608,Unhealthy,174.0
Faisalabad,2025-11-19 00:00:00+00:00,348.2707524617513,Hazardous,379.0
Multan,2025-11-19 00:00:00+00:00,260.0397777981228,Hazardous,309.0
Quetta,2025-11-19 00:00:00+00:00,60.0,Unhealthy,153.0
Lahore,2025-11-19 00:00:00+00:00,265.2646905081613,Hazardous,313.0
Peshawar,2025-11-19 00:00:00+00:00,160.53333333333333,Very Unhealthy,211.0
Peshawar,2025-11-19 00:00:00+00:00,160.53333333333333,Very Unhealthy,211.0
Multan,2025-11-19 00:00:00+00:00,260.0397777981228,Hazardous,309.0
Lahore,2025-11-19 00:00:00+00:00,265.2646905081613,Hazardous,313.0
Faisalabad,2025-11-19 00:00:00+00:00,348.2707524617513,Hazardous,379.0
Karachi,2025-11-19 00:00:00+00:00,144.7141000874837,Unhealthy,197.0
Islamabad,2025-11-19 00:00:00+00:00,99.4273333231608,Unhealthy,174.0
Lahore,2025-11-19 01:00:00+00:00,290.361366800944,Hazardous,333.0
Peshawar,2025-11-19 01:00:00+00:00,165.775,Very Unhealthy,216.0
Quetta,2025-11-19 01:00:00+00:00,68.0,Unhealthy,157.0
Rawalpindi,2025-11-19 01:00:00+00:00,103.25753246589944,Unhealthy,176.0
Karachi,2025-11-19 01:00:00+00:00,124.88279998779296,Unhealthy,187.0
Faisalabad,2025-11-19 01:00:00+00:00,308.8140004475911,Hazardous,347.0
Rawalpindi,2025-11-19 01:00:00+00:00,103.25753246589944,Unhealthy,176.0
Islamabad,2025-11-19 01:00:00+00:00,98.99722222222222,Unhealthy,173.0
Peshawar,2025-11-19 01:00:00+00:00,165.775,Very Unhealthy,216.0
Multan,2025-11-19 01:00:00+00:00,193.4528333028157,Very Unhealthy,244.0
Quetta,2025-11-19 01:00:00+00:00,68.0,Unhealthy,157.0
Islamabad,2025-11-19 01:00:00+00:00,98.99722222222222,Unhealthy,173.0
Lahore,2025-11-19 01:00:00+00:00,290.361366800944,Hazardous,333.0
Multan,2025-11-19 01:00:00+00:00,193.4528333028157,Very Unhealthy,244.0
Faisalabad,2025-11-19 01:00:00+00:00,308.8140004475911,Hazardous,347.0
Karachi,2025-11-19 01:00:00+00:00,124.88279998779296,Unhealthy,187.0
Multan,2025-11-19 02:00:00+00:00,189.2765832265218,Very Unhealthy,239.0
Karachi,2025-11-19 02:00:00+00:00,118.61739990234376,Unhealthy,184.0
Rawalpindi,2025-11-19 02:00:00+00:00,127.86491667429604,Unhealthy,188.0
Peshawar,2025-11-19 02:00:00+00:00,159.93333333333334,Very Unhealthy,210.0
Peshawar,2025-11-19 02:00:00+00:00,159.93333333333334,Very Unhealthy,210.0
Faisalabad,2025-11-19 02:00:00+00:00,294.256169128418,Hazardous,336.0
Islamabad,2025-11-19 02:00:00+00:00,127.2402500152588,Unhealthy,188.0
Karachi,2025-11-19 02:00:00+00:00,118.61739990234376,Unhealthy,184.0
Islamabad,2025-11-19 02:00:00+00:00,127.2402500152588,Unhealthy,188.0
Multan,2025-11-19 02:00:00+00:00,189.2765832265218,Very Unhealthy,239.0
Lahore,2025-11-19 02:00:00+00:00,299.00899310217966,Hazardous,340.0
Rawalpindi,2025-11-19 02:00:00+00:00,127.86491667429604,Unhealthy,188.0
Lahore,2025-11-19 02:00:00+00:00,299.00899310217966,Hazardous,340.0
Faisalabad,2025-11-19 02:00:00+00:00,294.256169128418,Hazardous,336.0
Peshawar,2025-11-19 03:00:00+00:00,231.7,Very Unhealthy,281.0
Lahore,2025-11-19 03:00:00+00:00,312.27835341371133,Hazardous,350.0
Faisalabad,2025-11-19 03:00:00+00:00,281.6106648763021,Hazardous,326.0
Islamabad,2025-11-19 03:00:00+00:00,140.35851044654845,Unhealthy,195.0
Karachi,2025-11-19 03:00:00+00:00,146.5102668253581,Unhealthy,198.0
Rawalpindi,2025-11-19 03:00:00+00:00,137.75383332570394,Unhealthy,193.0
Rawalpindi,2025-11-19 03:00:00+00:00,137.75383332570394,Unhealthy,193.0
Multan,2025-11-19 03:00:00+00:00,198.5940835316976,Very Unhealthy,249.0
Lahore,2025-11-19 03:00:00+00:00,312.27835341371133,Hazardous,350.0
Quetta,2025-11-19 03:00:00+00:00,60.07818173495205,Unhealthy,153.0
Peshawar,2025-11-19 03:00:00+00:00,231.7,Very Unhealthy,281.0
Faisalabad,2025-11-19 03:00:00+00:00,281.6106648763021,Hazardous,326.0
Multan,2025-11-19 03:00:00+00:00,198.5940835316976,Very Unhealthy,249.0
Karachi,2025-11-19 03:00:00+00:00,146.5102668253581,Unhealthy,198.0
Quetta,2025-11-19 03:00:00+00:00,60.07818173495205,Unhealthy,153.0
Islamabad,2025-11-19 03:00:00+00:00,140.35851044654845,Unhealthy,195.0
Rawalpindi,2025-11-19 04:00:00+00:00,117.7988712079597,Unhealthy,183.0
Multan,2025-11-19 04:00:00+00:00,181.6570832570394,Very Unhealthy,232.0
Islamabad,2025-11-19 04:00:00+00:00,166.67547206878663,Very Unhealthy,217.0
Karachi,2025-11-19 04:00:00+00:00,144.3417999267578,Unhealthy,197.0
Faisalabad,2025-11-19 04:00:00+00:00,241.86350021362304,Very Unhealthy,292.0
Quetta,2025-11-19 04:00:00+00:00,56.94282628032896,Unhealthy,152.0
Lahore,2025-11-19 04:00:00+00:00,255.02019236564635,Hazardous,305.0
Peshawar,2025-11-19 04:00:00+00:00,243.3,Very Unhealthy,293.0
Karachi,2025-11-19 04:00:00+00:00,144.3417999267578,Unhealthy,197.0
Faisalabad,2025-11-19 04:00:00+00:00,241.86350021362304,Very Unhealthy,292.0
Islamabad,2025-11-19 04:00:00+00:00,166.67547206878663,Very Unhealthy,217.0
Multan,2025-11-19 04:00:00+00:00,181.6570832570394,Very Unhealthy,232.0
Lahore,2025-11-19 04:00:00+00:00,255.02019236564635,Hazardous,305.0
Rawalpindi,2025-11-19 04:00:00+00:00,117.7988712079597,Unhealthy,183.0
Quetta,2025-11-19 04:00:00+00:00,56.94282628032896,Unhealthy,152.0
Peshawar,2025-11-19 04:00:00+00:00,243.3,Very Unhealthy,293.0
Islamabad,2025-11-19 05:00:00+00:00,139.27494445184266,Unhealthy,194.0
Karachi,2025-11-19 05:00:00+00:00,110.07279993693032,Unhealthy,179.0
Rawalpindi,2025-11-19 05:00:00+00:00,128.46681948767767,Unhealthy,189.0
Peshawar,2025-11-19 05:00:00+00:00,240.86666666666667,Very Unhealthy,291.0
Lahore,2025-11-19 05:00:00+00:00,197.1468810381208,Very Unhealthy,247.0
Rawalpindi,2025-11-19 05:00:00+00:00,128.46681948767767,Unhealthy,189.0
Quetta,2025-11-19 05:00:00+00:00,42.46202083826065,Unhealthy for Sensitive Groups,118.0
Faisalabad,2025-11-19 05:00:00+00:00,232.2334996541341,Very Unhealthy,282.0
Quetta,2025-11-19 05:00:00+00:00,42.46202083826065,Unhealthy for Sensitive Groups,118.0
Faisalabad,2025-11-19 05:00:00+00:00,232.2334996541341,Very Unhealthy,282.0
Karachi,2025-11-19 05:00:00+00:00,110.07279993693032,Unhealthy,179.0
Peshawar,2025-11-19 05:00:00+00:00,240.86666666666667,Very Unhealthy,291.0
Lahore,2025-11-19 05:00:00+00:00,197.1468810381208,Very Unhealthy,247.0
Multan,2025-11-19 05:00:00+00:00,189.22483342488607,Very Unhealthy,239.0
Islamabad,2025-11-19 05:00:00+00:00,139.27494445184266,Unhealthy,194.0
Multan,2025-11-19 05:00:00+00:00,189.22483342488607,Very Unhealthy,239.0
Faisalabad,2025-11-19 06:00:00+00:00,184.48866678873696,Very Unhealthy,235.0
Karachi,2025-11-19 06:00:00+00:00,73.52000000000001,Unhealthy,160.0
Rawalpindi,2025-11-19 06:00:00+00:00,121.7876667658488,Unhealthy,185.0
Lahore,2025-11-19 06:00:00+00:00,169.57430553012424,Very Unhealthy,220.0
Peshawar,2025-11-19 06:00:00+00:00,256.2,Hazardous,306.0
Multan,2025-11-19 06:00:00+00:00,176.9551668802897,Very Unhealthy,227.0
Multan,2025-11-19 06:00:00+00:00,176.9551668802897,Very Unhealthy,227.0
